charactername;charactertitle;characteratribute;id;baserarity
MASTER MELIODAS;BOAR HAT TAVERN;SPD;1;sr
CAPTAIN MELIODAS;THE SEVEN DEADLY SINS;HP;2;ssr
CAPTAIN MELIODAS;HALLOWEEN;STR;3;ssr
CAPTAIN MELIODAS;TOMORROW'S CHAMPION;SPD;4;ssr
LOSTVAYNE MELIODAS;VIRTUAL BODY DOUBLE'S;STR;5;ssr
LOSTVAYNE MELIODAS;RAGNAROK;SPD;6;ssr
DEMON MELIODAS;THE DRAGON SIN OF WRATH;STR;7;ssr
DEMON MELIODAS;KNIGHT OF WRATH;SPD;8;ssr
DEMON MELIODAS;NEW LEGEND;HP;9;ssr
TRAITOR MELIODAS;HOLY WARRIOR;DARK;10;ssr
PURGATORY MELIODAS;CURSED SHACKLES;DARK;11;ssr
DEMON KING MELIODAS;ERA'S END;SPD;12;ur
BERSERK MELIODAS;ASSAULT MODE;HP;13;ssr
HOLY KNIGHT DIANE;THE SERPENT SIN OF ENVY;SPD;14;ssr
MERCENARY DIANE;HEART OF THE LAND;STR;15;sr
HOLY KNIGHT DIANE;THE SEVEN DEADLY SINS;HP;16;ssr
HOLY KNIGHT DIANE;ETERNAL PROMISE;STR;17;ssr
FIGHTER DIANE;MATRONA;SPD;18;ssr
FIGHTER DIANE;KUNGFU MASTER;STR;19;ssr
FIGHTER DIANE;CREATION;HP;20;ssr
BLESSING OF THE EARTH DIANE;RAGNAROK;HP;21;ssr
BLESSING OF THE EARTH DIANE;BEACH GUARDIAN;STR;22;ssr
PROTECTIVE HEART DIANE;HALLOWEEN;HP;23;ssr
QUEEN DIANE;MESSENGER OF LOVE;HP;24;ssr
QUEEN DIANE;WAVES OF THE EARTH;STR;25;ssr
ADVENTURER BAN;NUNCHAKU;STR;26;ssr
ADVENTURER BAN;THE FOX SIN OF GREED;HP;27;ssr
ADVENTURER BAN;ALE COLLECTOR;SPD;28;ssr
BRAWLER BAN;SNATCH;HP;29;ssr
BRAWLER BAN;OUTLAW;SPD;30;ssr
BRAWLER BAN;UNDEAD;STR;31;sr
BRAWLER BAN;RAGNAROK;STR;32;ssr
TRANSCENDANT BAN;THE SEVEN DEADLY SINS;LIGHT;33;ssr
PURGATORY BAN;IMMORTAL'S RETURN;STR;34;ssr
KING THE FAIRY KING;FOREST GUARDIAN;HP;35;ssr
KING THE FAIRY KING;HARLEQUIN;STR;36;ssr
KING THE FAIRY KING;THE GRIZZLY SIN OF SLOTH;SPD;37;ssr
OLD FART KING;PROTECTOR OF DOLLS;HP;38;ssr
OLD FART KING;THE SEVEN DEADLY SINS;SPD;39;ssr
OLD FART KING;DISASTER;STR;40;ssr
FAIRY KING HARLEQUIN;PROTECTOR KING;SPD;41;ssr
FAIRY KING HARLEQUIN;SYMBOL OF UNITY;HP;42;ssr
NEW WINGS KING;SIGNS OF MATURITY;SPD;43;ssr
NEW WINGS KING;SWEET JELLY;HP;44;ssr
HOLY KNIGHT GOWTHER;LIONES'S HERO;SPD;45;ssr
HOLY KNIGHT GOWTHER;THE GOAT SIN OF LUST;STR;46;ssr
YOUNG VILLAGE GOWTHER;WANTED MAN;HP;47;sr
HOLY KNIGHT GOWTHER;HALLOWEEN;HP;48;ssr
HIJACK GOWTHER;RESTORED EMOTIONS;HP;49;ssr
WANDERING KNIGHT GOWTHER;JOURNEY FOR PEACE;STR;50;ur
GREAT MAGE MERLIN;COLLECTOR;STR;51;ssr
GREAT MAGE MERLIN;INFINITY;HP;52;ssr
GREAT MAGE MERLIN;THE BOAR SIN OF GLUTTONY;SPD;53;ssr
MAGE OF INFINITY MERLIN;LAST PHILOSOPHER;HP;54;ssr
MAGE OF INFINITY MERLIN;OCEAN SEEKER;SPD;55;ssr
MERLIN THE DAUGHTER OF BELIALUIN;DIVINE PROTECTION;HP;56;ssr
TRUTH SEEKER MERLIN;BEACH GIRL;SPD;57;ssr
TRUTH SEEKER MERLIN;WITCH OF THE SNOW;STR;58;ssr
TRUTH SEEKER MERLIN;RAGNAROK;HP;59;ssr
HOLY KNIGHT GILTHUNDER;STAR OF THE KINGDOM;SPD;60;sr
GUARDIAN GILTHUNDER;THUNDERBOLT;STR;61;ssr
HOLY KNIGHT GILTHUNDER;CHIVALROUS;HP;62;sr
HOLY KNIGHT GILTHUNDER;KNIGHT OF THE HOLY WAR;SPD;63;ssr
GUARDIAN GUILA;EXPLOSION;STR;64;ssr
